urn,year,flag_id,year_flag,ring,sex,name,cohort_num,tag_gps_radio_none,tag_serial,radio_tag_freq,tagged_date,release_location,release_date,migration_date,fate,fate_date,state,breeding_status,breeding_site,comments
65,2021,4Y,21_4Y,FA95556,F,,4,,,,,Sandringham 1,10/08/2021,,,,,Possible 2025 West Harling. Seems paired with wild bird.,West Harling,Seen 2025 by HE at Stonehouse Farm in West Harling forest.
66,2021,4T,21_4T,FA95552,F,,4,radio,BB395,173.970,03/08/2021,Sandringham 1,10/08/2021,,,,,,,
67,2021,5N,21_5N,FA95564,F,,5,radio,BB382,173.251,10/08/2021,Ken Hill 1,15/08/2021,,,,,,,
68,2021,6N,21_6N,FA95578,F,,5,,,,,Ken Hill 1,15/08/2021,,,,,,,
69,2021,6U,21_6U,FA95581,U,,5,,,,,Ken Hill 1,15/08/2021,,,,,,,
70,2021,6J,21_6J,FA95575,F,,5,,,,,Ken Hill 1,15/08/2021,,,,,,,
71,2021,5X,21_5X,FA95569,F,,5,radio,BB386,173.726,10/08/2021,Ken Hill 1,15/08/2021,,dead,27/08/2021,,,,"Found dead 27/08/2021 in field south of pen field (TF656338), quite long dead approx 2 weeks"
72,2021,5U,21_5U,FA95567,M,,5,radio,BB320,173.994,10/08/2021,Ken Hill 1,15/08/2021,,,,,,,"Heard 18/08/2021; 27/08/2021 by AG, TF673356, then TF681362"
73,2021,6A,21_6A,FA95571,F,,5,,,,,Ken Hill 1,15/08/2021,,,,,"Confirmed 2024 Lakenheath Warren, paired with wild male. Not seen 2025.",Lakenheath Warren,nesting with wild male Lakenheath Warren 06/05/2024
74,2021,5P,21_5P,FA95565,F,,5,,,,,Ken Hill 1,15/08/2021,,,,,,,
75,2021,5T,21_5T,FA95566,F,,5,,,,,Ken Hill 1,15/08/2021,,,,,,,
76,2021,5Y,21_5Y,FA95570,F,,5,radio,BB390,173.815,10/08/2021,Ken Hill 1,15/08/2021,,,,,,,Seen in Feb 2024 on Ken Hill (10/02/2024)
77,2021,6L,21_6L,FA95577,F,,5,radio,BB394,173.945,10/08/2021,Ken Hill 1,15/08/2021,,,,,,,
78,2021,6T,21_6T,FA95580,M,,5,,,,,Ken Hill 1,15/08/2021,,,,,,,
79,2021,5V,21_5V,FA95568,F,,5,,,,,Ken Hill 1,15/08/2021,,dead,30/08/2021,,,,"Found dead on Ken Hill fresh marsh 30/08/2021 by LP, TF66237 34791. Picked clean, likely raptor predation."
80,2022,7A,22_7A,FA95585,M,,1,radio,262480,173.282,14/07/2022,Sandringham 2,20/07/2022,,,,,"Prospecting 2025 Sculthorpe, seemingly unpaired",,"Seen 2025 on Sculthorpe by HE, seemingly unpaired. last heard 24/07/2022 release area"
81,2022,6Y,22_6Y,FA95584,M,Nemo,1,gps,223959,,14/07/2022,Sandringham 2,20/07/2022,24/08/2022,,,"04/07/2023 (notsurewhat this date is for). Shed tag. alive April 2024, seen by Justin Walker. Seen 18/05/2024 Sculthorpe associating with female 7L (HE).","confirmed Sculthorpe 2025, paired with 9L",Sculthorpe,"tag last attached to bird 04/07/2023 19:30:00 UTC, on islet off Bannow Island. Tag possibly fell off? Tag floated upside down (based on accelerometer data) to shore near Crosslake on 05/07/2023, then floated upside down some more before washing up on Ballyteige Burrow beach on 04/09/2023. Retrieval attempted on several occasions by an ECHOES fieldworker's relative, no success. Floated further east along beach front, washing up in several places. Washed up on beach near Kilmore Quay car park where it last transmitted multiple times on 24/09/2023, but we didn't notice as we were on holiday / at IWSG conference. April 2024 - Justin Walker seen 6Y back in Norfolk alive and well. alive April 2024, seen by Justin Walker. Seen 18/05/2024 Sculthorpe associating with female 7L (HE). See 2025 potentially paired with 9L by Harry in April 2025"
82,2022,6V,22_6V,FA95582,F,,1,radio,262478,173.239,14/07/2022,Sandringham 2,20/07/2022,,,,,probable 2024 Sculthorpe. Probable 2025 Sculthorpe with NK.,Sculthorpe,"Probably breeding Sculthorpe 2025 with male NK seen by HE, breeding behaviour including nest-scraping. Seen 27/05/2024 Sculthorpe (HE, SF, CK). Nest scraping, courtship behaviour with female 7L. last heard 02/08/2022 release area"
83,2022,7X,22_7X,FA95597,M,,1,,,,,Sandringham 2,20/07/2022,,,,,Confirmed 2025 Lakenheath Warren.,Lakenheath Warren,Confirmed nesting on Lakenheath Warren in 2025 by Harry. Paired with wild female.
84,2022,7K,22_7K,FA95590,M,Bill,1,gps,223953,,14/07/2022,Sandringham 2,20/07/2022,,,,"alive, transmitting but no longer logging GPS fixes, last location 2025-02-02","Prospecting 2025 Sculthorpe, Brettenham Heath.",,Seen 2025 by HE.
85,2022,7T,22_7T,FA95594,F,,1,,,,,Sandringham 2,20/07/2022,,,,,possible 2024 and 2025 NW of Swaffham near Narford (2024) and Marham (2025). Seen paired in 2024.,Narford / Marham,"Seen 25/05/2024 near Narford. Female of a pair of birds that have been foraging in this area, particularly on this bare field for the past month. 2025 In fields above Marham road, east of small nature reserve."
86,2022,7V,22_7V,FA95596,M,,1,,,,,Sandringham 2,20/07/2022,,,,,Confirmed 2024 paired with 9L. Not seen 2025 and 9L has switched to 6Y.,Lakenheath,Found nesting with female 9L near Lakenheath 25/05/2024. 
87,2022,7L,22_7L,FA95591,F,,1,radio,262493,173.780,14/07/2022,Sandringham 2,20/07/2022,,,,,possible 2024 Sculthorpe with 6X. Confirmed 2025 Sculthorpe with 6X.,Sculthorpe,Seen 18/05/2024 Sculthorpe associating with males 6X and 6Y (HE). last heard 11/08/2022 release area. Seen wtih 6X in 2025 April by Harry Ewing - confirmed nesting.
88,2022,8K,22_8K,FJ78404,M,Douglas,2,gps,233960,,03/08/2022,Sandringham 2,09/08/2022,,dead,30/08/2022,30/08/2022,,,"Dead based on GPS 30/08/2022 09:30:00 UTC on Wolferton saltmarsh. Inspection of remains showed no evidence of obvious predation, however movements were 'normal' the morning prior to death. Possibly predated in mid-air then dropped."
89,2022,7Y,22_7Y,FA95598,F,Sylvia,1,gps,223954,,14/07/2022,Sandringham 2,20/07/2022,,,,last location 2022-12-14,,,last transmission 22/02/2023
90,2022,8L,22_8L,FJ78405,F,Beaky,2,gps,233955,,03/08/2022,Sandringham 2,09/08/2022,,,,"last location 2024-05-22. alive, transmitting but no longer logging GPS fixes","Unknown but tag transmitting from near RAF Marham April 2024, 2025",near Marham,"stopped recording GPS locations in Dec 2023. Had a brief flurry of locations on 22/05/2024, then no data since 30/07/2024. Tag confirmed transmitting from a tower near RAF Marham in May 2024 and April 2025."
91,2022,6X,22_6X,FA95583,M,Potato,1,gps,223961,,14/07/2022,Ken Hill 1,20/07/2022,,,,"last location 2023-08-29. alive, transmitting but no longer logging GPS fixes",possible 2024 Sculthorpe with 7L. Confirmed 2025 Sculthorpe with 7L.,Sculthorpe,"Seen 18/05/2024 Sculthorpe associating with female 7L (HE). 08/12/2023: tag still transmitting and logging temperature data, which indicates bird is alive, but has not logged GPS locations since 29/08/2023. Seen wtih 7L in 2025 by Harry in April, confirmed nesting."
92,2022,8H,22_8H,FJ78402,M,,2,radio,262472,173.063,03/08/2022,Sandringham 2,09/08/2022,,,,,,,last heard 22/08/2022 release area
93,2022,7E,22_7E,FA95587,F,Alya,1,gps,223951,,14/07/2022,Ken Hill 1,20/07/2022,,,,last transmission 16-04-2023. Last location 2022-10-29,,,last transmission 16-04-2023
94,2022,8C,22_8C,FA95600,M,,2,radio,262491,173.736,03/08/2022,Sandringham 2,09/08/2022,,,,,,,last heard 19/08/2022 release area
95,2022,7C,22_7C,FA95586,M,,1,,,,,Ken Hill 1,20/07/2022,,,,,,,
96,2022,8E,22_8E,FJ78401,M,Billy,2,gps,233952,,03/08/2022,Sandringham 2,09/08/2022,,,,"last transmission 15/12/2022, last location 2022-12-15",,,last transmission 15/12/2022
97,2022,7P,22_7P,FA95593,F,,1,,,,,Ken Hill 1,20/07/2022,,,,,Confirmed 2025 Stanta with 9K,Stanta,Confirmed breeding on Stanta with male 9K in 2025 by HE.
98,2022,8J,22_8J,FJ78403,M,,2,,,,,Sandringham 2,09/08/2022,,,,,,,
99,2022,7N,22_7N,FA95592,F,,1,radio,262475,173.184,14/07/2022,Ken Hill 1,20/07/2022,,,,,,,last heard 02/08/2022 release area
100,2022,8N,22_8N,FJ78406,F,,2,radio,262477,173.219,03/08/2022,Sandringham 2,09/08/2022,,,,,Confirmed 2025 Lakenheath Warren.,Lakenheath Warren,"last heard 11/08/2022 release area; seen Thornham saltmarsh TF7222744423 08/11/2022 by Bill Dennis. Confirmed nesting on Lakenheath Warren in 2025 by Harry, paired with wild male."
101,2022,7U,22_7U,FA95595,F,Jacks,1,gps,223956,,14/07/2022,Ken Hill 1,20/07/2022,,,,"Last location near Wolferton, Norfolk, with last transmission 24/09/2022. Shed tag",,,"Last location near Wolferton, Norfolk, with last transmission 24/09/2022. Fate unknown at the time, presumed predated. Resighted for the first time since last data transmission on 01/09/2023 (WWRG), 25/11/2023 and 08/12/2023. Resighted 20/07/2024"
102,2022,8V,22_8V,FJ78410,M,,3,radio,262474,173.145,09/08/2022,Ken Hill 1,13/08/2022,,,,,,,never heard
103,2022,7H,22_7H,FA95588,M,,1,,,,,Ken Hill 1,20/07/2022,,,,,,,
104,2022,8U,22_8U,FJ78409,F,,3,radio,262471,173.018,09/08/2022,Ken Hill 1,13/08/2022,,,,,,,never heard
105,2022,8A,22_8A,FA95599,M,,1,radio,262476,173.199,14/07/2022,Ken Hill 1,20/07/2022,,,,,,,last heard 31/08/2022 release area
106,2022,8Y,22_8Y,FJ78412,M,,3,radio,262473,173.103,09/08/2022,Ken Hill 1,13/08/2022,,,,,,,never heard
107,2022,7J,22_7J,FA95589,F,,1,radio,262479,173.254,14/07/2022,Ken Hill 1,20/07/2022,,,,,,,last heard 02/08/2022 release area
108,2022,8T,22_8T,FJ78408,M,,3,radio,262500,173.980,09/08/2022,Ken Hill 1,13/08/2022,,,,,,,never heard
109,2022,9C,22_9C,FJ78414,M,,3,radio,262497,173.898,09/08/2022,Ken Hill 1,13/08/2022,,dead,19/08/2022,,,,dead (max date 19/08/2022); tag recovered
110,2022,8X,22_8X,FJ78411,F,Charlie,3,gps,223957,,09/08/2022,Ken Hill 1,13/08/2022,,,,Last transmitted and last location 19/10/2023,,,Last transmitted 19/10/2023
111,2022,9L,22_9L,FJ78419,F,Astra,4,gps,223958,,15/08/2022,Ken Hill 1,22/08/2022,16/09/2022,,,Last transmission and last location 13/08/2024. Shed tag,confirmed 2024 near Lakenheath; confirmed 2025 Sculthorpe,Lakenheath (2024) Sculthorpe (2025),Last transmission 13/08/2024. Found nesting with male 7V near Lakenheath 25/05/2024. Nested with 6Y on Sculthorpe in 2025.
112,2022,9J,22_9J,FJ78417,M,Hope,4,gps,203287,,15/08/2022,Ken Hill 1,22/08/2022,,,,,"Prospecting 2025 RAF Sculthorpe, Lakenheath Warren, Newmarket area. Roosting near Lakenheath Fen / Hockwold washes.",,GPS shows prospecting behaviour in spring 2025 of known breeding sites.
113,2022,9E,22_9E,FJ78415,M,,4,radio,,173.940,15/08/2022,Ken Hill 1,22/08/2022,,,,,,,last heard 22/08/2022 release area
114,2022,9H,22_9H,FJ78416,M,,4,radio,,173.818,15/08/2022,Ken Hill 1,22/08/2022,,,,,,,last heard 22/08/2022 release area
115,2022,9A,22_9A,FJ78413,F,,4,radio,,173.857,15/08/2022,Ken Hill 1,22/08/2022,,,,,,,last heard 22/08/2022 release area
116,2022,9K,22_9K,FJ78418,M,,4,radio,,173.762,15/08/2022,Ken Hill 1,22/08/2022,,,,,Confirmed 2025 Stanta with 7P.,Stanta,"last heard 22/08/2022 release area. Confirmed breeding on Stanta in 2025 by HE, paired with female 7P"
117,2023,XA,23_XA,FJ78437,F,Cleopatra,1,gps,234316,,19/07/2023,Sandringham 2,27/07/2023,,,,,"Prospecting 2025 RAF Marham, Methwold Hythe area, RAF Sculthorpe. Brief visit to Tibbenham airfield.",,"GPS shows prospecting behaviour, mainly on RAF Marham."
118,2023,XC,23_XC,FJ78438,F,,1,,,,,Sandringham 2,27/07/2023,,,,,,,
119,2023,XE,23_XE,FJ78439,F,Cyrus,1,gps,234317,,19/07/2023,Sandringham 2,27/07/2023,,,,,"Prospecting 2025 Sculthorpe, RAF Marham",,GPS shows prospecting behaviour 2025
120,2023,XH,23_XH,FJ78440,M,Calypso,1,gps,234314,,19/07/2023,Sandringham 2,27/07/2023,,,,"Last transmitted and last location 11/11/2023. No data since 13 November 2023 (nr. Brancaster, Norfolk) - no indications from tag sensors of mortality of the bird but the tag has not switched on again. Resightings only option to idenitfy state of the bird.",,,Last transmitted 11/11/2023
121,2023,XJ,23_XJ,FJ78441,F,Copernicus,1,gps,234312,,19/07/2023,Sandringham 2,27/07/2023,,,,,Possible 2025 Sculthorpe. Seen in flock of assumed post/non-breeders.,Sculthorpe,"Seen Sculthorpe 2025 by HE, post or non-breeding?"
122,2023,XK,23_XK,FJ78442,M,,1,,,,,Sandringham 2,27/07/2023,,,,,,,
123,2023,XL,23_XL,FJ78443,M,Cecil,1,gps,234313,,19/07/2023,Sandringham 2,27/07/2023,,,,Last transmitted attached to bird early Dec 2023; had fallen off and transmitted from edge of Wolferton saltmarsh Jun 2024; Alive Sept 2024 when caught by WWRG on 19/9/24 at Sandringham Estate. No tag on bird which matches it falling off. Shed tag,,,Last transmitted attached to bird early Dec 2023; had fallen off and transmitted from edge of Wolferton saltmarsh Jun 2024; Alive Sept 2024 when caught by WWRG on 19/9/24 at Sandringham Estate. No tag on bird which matches it falling off.
124,2023,XP,23_XP,FJ78444,F,Custard,1,gps,234319,,21/07/2023,Ken Hill 1,27/07/2023,,,,Alive Sept 2024 when caught by WWRG on 19/9/24 at Sandringham Estate. Tag removed as not reporting in well for a while.,,,Alive Sept 2024 when caught by WWRG on 19/9/24 at Sandringham Estate. Tag removed as not reporting in well for a while.
125,2023,XT,23_XT,FJ78445,M,Curie,1,gps,234321,,21/07/2023,Ken Hill 1,27/07/2023,,,,"29/07/2023,tag recovered 02/08/2023 near Ken Hill 1, no evidence of bird and harness knot pulled to left of back housing tube - possibly caught on barbed wire fence and came off?",,,"Tag shed 29/07/2023 between 18:30-21:00 BST. Recovered 02/08/2023 near Ken Hill 1, no evidence of bird and harness knot pulled to left of back housing tube - possibly caught on barbed wire fence and came off?"
126,2023,XU,23_XU,FJ78447,F,Chalice,1,gps,234320,,21/07/2023,Ken Hill 1,27/07/2023,,dead,08/09/2023,dead 08/09/2023 Terrington saltmarsh. Tag recovered by NAC 12/09/2023,,,"dead 08/09/2023 Terrington saltmarsh, recovered by NAC on 12/09/2023"
127,2023,XV,23_XV,FJ78448,F,,1,,,,,Ken Hill 1,27/07/2023,,,,,,,
128,2023,XX,23_XX,FJ78449,M,Chetney,1,gps,234323,,21/07/2023,Ken Hill 1,27/07/2023,,,,,,,
129,2023,XY,23_XY,FJ78450,M,,1,,,,,Ken Hill 1,27/07/2023,,,,,,,
130,2023,YA,23_YA,FJ78451,F,,1,,,,,Sandringham 2,27/07/2023,,,,,,,
131,2023,YH,23_YH,FJ78454,F,Cosmos,1,gps,234322,,21/07/2023,Ken Hill 1,27/07/2023,,,,No data since 29th December 2023 (southeastern Wash) - no indications from tag sensors of mortality of the bird but the tag has not switched on again. Resightings only option to identify state of the bird.,,,
132,2023,YJ,23_YJ,FJ78455,M,Carswell,1,gps,234318,,21/07/2023,Ken Hill 1,27/07/2023,,,,lost tag but seen alive. No data since 28th June 2024 (southeastern Wash) - no indications from tag sensors of mortality of the bird but the tag has not switched on again though battery wasn't very low at the time.,"Prospecting 2025 Sculthorpe, seems unpaired.",,Seen 2025 Sculthorpe HE.
133,2023,YK,23_YK,FJ78456,F,Cassandra,1,gps,234315,,19/07/2023,Sandringham 2,27/07/2023,,,,,,,
134,2023,YC,23_YC,FJ78452,M,,2,,,,,Ken Hill 2,10/08/2023,,,,,,,seen snettisham 2024 August
135,2023,YE,23_YE,FJ78453,F,,2,,,,,Ken Hill 2,10/08/2023,,,,,,,
136,2023,YU,23_YU,FJ78461,F,Crescent,2,gps,234326,,04/08/2023,Ken Hill 2,10/08/2023,,dead,11/08/2023,11/08/2023,,,"Died 11/08/2023 from accelerometer data. Found, likely predated, by Cathy Ryden 13/08/2023 near original Ken Hill pen."
137,2023,YN,23_YN,FJ78457,F,Carrot,2,gps,234328,,04/08/2023,Ken Hill 2,10/08/2023,,dead,11/08/2023,11/08/2023,,,"Found down a burrow on fresh marsh on 03/09/2023 by DJH. Probably predated / died 11/08/2023. Down a hole of some sort, possibly stoat or rat. Found with all rings, legs, bones and plenty of feathers."
138,2023,YL,23_YL,FJ78459,M,,2,,,,,Ken Hill 2,10/08/2023,,,,,,,
139,2023,YP,23_YP,FJ78458,M,,2,,,,,Ken Hill 2,10/08/2023,,,,,,,
140,2023,LJ,23_LJ,FJ78469,U,Chester,3,gps,234324,,10/08/2023,Ken Hill 1,17/08/2023,,dead,19/04/2024,19/04/2024,,,"Died on saltmarsh, Justin Walker went to collect tag and bring carcass back - predated??"
141,2023,LP,23_LP,FJ78472,U,Corvus,3,gps,234329,,10/08/2023,Ken Hill 1,17/08/2023,,dead,11/09/2023,11/09/2023,,,"Dead on Wolferton saltmarsh 11/09/2023 about 14:00. Possibly predated or scavenged, hard to tell from accelerometer data. Recovered 15/09/2023 by Jeff Kew."
142,2023,LN,23_LN,FJ78471,U,,3,,,,,Ken Hill 1,17/08/2023,,,,,,,
143,2023,LL,23_LL,FJ78470,M,,3,,,,,Ken Hill 1,17/08/2023,,,,,,,
144,2023,LK,23_LK,FJ78446,U,,3,,,,,Ken Hill 1,17/08/2023,,,,,,,
145,2023,LC,23_LC,FJ78466,M,,4,,,,,Sandringham 2,17/08/2023,,,,,,,
146,2023,LA,23_LA,FJ78465,M,Ceto,4,gps,234330,,17/08/2023,Sandringham 2,17/08/2023,,dead,25/08/2023,25/08/2023,,,"Dead, run over on B1153 on 25/08/2023 about 18:00. Found by NAC on 30/08/2023 in roadside ditch."
